category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
2BR Chalet,night,2027-01-14,Thu,1,179.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,False,min 4 nights,True,26.9,17.7,25.0,20.0
2BR Chalet,night,2027-01-15,Fri,1,179.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 4 nights,True,9.0,5.3,25.0,20.0
2BR Chalet,weekend,2027-01-15,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,340.2,378.0,False,min 4 nights,True,18.0,5.3,25.0,20.0
3BR Chalet,night,2026-09-18,Fri,1,349.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,178.2,198.0,True,,False,170.8,95.8,25.0,20.0
3BR Chalet,weekend,2026-09-18,Fri,2,698.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,350.1,389.0,True,,False,347.9,99.4,25.0,20.0
3BR Chalet,night,2026-09-19,Sat,1,349.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,171.9,191.0,True,,False,177.1,103.0,25.0,20.0
3BR Chalet,night,2026-09-20,Sun,1,309.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,138.9,81.7,25.0,20.0
3BR Chalet,night,2026-09-21,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-09-22,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-09-23,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,167.4,186.0,True,,False,111.6,66.7,25.0,20.0
3BR Chalet,night,2026-09-24,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-09-25,Fri,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,True,,False,110.9,59.0,25.0,20.0
3BR Chalet,weekend,2026-09-25,Fri,2,538.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,376.2,418.0,True,,False,162.0,43.1,25.0,20.0
3BR Chalet,night,2026-09-26,Sat,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,False,min 2 nights,True,110.9,59.0,25.0,20.0
3BR Chalet,night,2026-09-27,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-09-28,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-09-29,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-09-30,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,168.3,187.0,True,,False,110.7,65.8,25.0,20.0
3BR Chalet,night,2026-10-01,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,156.6,174.0,True,,False,122.4,78.2,25.0,20.0
3BR Chalet,night,2026-10-02,Fri,1,319.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,243.0,270.0,False,min 3 nights,True,76.0,31.3,25.0,20.0
3BR Chalet,weekend,2026-10-02,Fri,2,574.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,490.0,540.0,False,min 3 nights,True,84.2,17.2,25.0,20.0
3BR Chalet,night,2026-10-03,Sat,1,319.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,243.0,270.0,False,min 2 nights,True,76.0,31.3,25.0,20.0
3BR Chalet,night,2026-10-04,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,243.9,271.0,False,min 3 nights,True,35.1,14.4,25.0,20.0
3BR Chalet,night,2026-10-05,Mon,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,153.0,170.0,True,,False,146.0,95.4,25.0,20.0
3BR Chalet,night,2026-10-06,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-10-07,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-10-08,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,153.9,171.0,True,,False,125.1,81.3,25.0,20.0
3BR Chalet,night,2026-10-09,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,183.6,204.0,True,,False,95.4,52.0,25.0,20.0
3BR Chalet,weekend,2026-10-09,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,352.8,392.0,True,,False,149.4,42.3,25.0,20.0
3BR Chalet,night,2026-10-10,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,169.2,188.0,False,min 2 nights,True,109.8,64.9,25.0,20.0
3BR Chalet,night,2026-10-11,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-10-12,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,160.2,178.0,True,,False,118.8,74.2,25.0,20.0
3BR Chalet,night,2026-10-13,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-10-14,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,158.4,176.0,True,,False,120.6,76.1,25.0,20.0
3BR Chalet,night,2026-10-15,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,168.3,187.0,True,,False,110.7,65.8,25.0,20.0
3BR Chalet,night,2026-10-16,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,179.1,199.0,True,,False,99.9,55.8,25.0,20.0
3BR Chalet,weekend,2026-10-16,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,367.2,408.0,True,,False,135.0,36.8,25.0,20.0
3BR Chalet,night,2026-10-17,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,False,min 2 nights,True,90.9,48.3,25.0,20.0
3BR Chalet,night,2026-10-18,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,158.4,176.0,True,,False,120.6,76.1,25.0,20.0
3BR Chalet,night,2026-10-19,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,165.6,184.0,True,,False,113.4,68.5,25.0,20.0
3BR Chalet,night,2026-10-20,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,164.7,183.0,True,,False,114.3,69.4,25.0,20.0
3BR Chalet,night,2026-10-21,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,166.5,185.0,True,,False,112.5,67.6,25.0,20.0
3BR Chalet,night,2026-10-22,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-10-23,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,181.8,202.0,True,,False,97.2,53.5,25.0,20.0
3BR Chalet,weekend,2026-10-23,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,353.7,393.0,True,,False,148.5,42.0,25.0,20.0
3BR Chalet,night,2026-10-24,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,171.9,191.0,False,min 2 nights,True,107.1,62.3,25.0,20.0
3BR Chalet,night,2026-10-25,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,158.4,176.0,True,,False,120.6,76.1,25.0,20.0
3BR Chalet,night,2026-10-26,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,165.6,184.0,True,,False,113.4,68.5,25.0,20.0
3BR Chalet,night,2026-10-27,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,164.7,183.0,True,,False,114.3,69.4,25.0,20.0
3BR Chalet,night,2026-10-28,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,167.4,186.0,True,,False,111.6,66.7,25.0,20.0
3BR Chalet,night,2026-10-29,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-10-30,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,184.5,205.0,False,min 4 nights,True,94.5,51.2,25.0,20.0
3BR Chalet,weekend,2026-10-30,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,361.8,402.0,False,min 4 nights,True,140.4,38.8,25.0,20.0
3BR Chalet,night,2026-10-31,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,177.3,197.0,False,min 2 nights,True,101.7,57.4,25.0,20.0
3BR Chalet,night,2026-11-01,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,156.6,174.0,False,min 4 nights,True,122.4,78.2,25.0,20.0
3BR Chalet,night,2026-11-02,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,169.2,188.0,False,min 4 nights,True,109.8,64.9,25.0,20.0
3BR Chalet,night,2026-11-03,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,168.3,187.0,True,,False,110.7,65.8,25.0,20.0
3BR Chalet,night,2026-11-04,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-05,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,156.6,174.0,True,,False,122.4,78.2,25.0,20.0
3BR Chalet,night,2026-11-06,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,187.2,208.0,False,min 3 nights,True,91.8,49.0,25.0,20.0
3BR Chalet,weekend,2026-11-06,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,375.3,417.0,False,min 3 nights,True,126.9,33.8,25.0,20.0
3BR Chalet,night,2026-11-07,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,False,min 3 nights,True,90.9,48.3,25.0,20.0
3BR Chalet,night,2026-11-08,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,162.0,180.0,False,min 3 nights,True,117.0,72.2,25.0,20.0
3BR Chalet,night,2026-11-09,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-10,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-11,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-11-12,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,158.4,176.0,True,,False,120.6,76.1,25.0,20.0
3BR Chalet,night,2026-11-13,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,186.3,207.0,False,min 2 nights,True,92.7,49.8,25.0,20.0
3BR Chalet,weekend,2026-11-13,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,374.4,416.0,True,,False,127.8,34.1,25.0,20.0
3BR Chalet,night,2026-11-14,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,False,min 2 nights,True,90.9,48.3,25.0,20.0
3BR Chalet,night,2026-11-15,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,162.9,181.0,True,,False,116.1,71.3,25.0,20.0
3BR Chalet,night,2026-11-16,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-11-17,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-18,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-11-19,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,156.6,174.0,True,,False,122.4,78.2,25.0,20.0
3BR Chalet,night,2026-11-20,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,False,min 2 nights,True,90.9,48.3,25.0,20.0
3BR Chalet,weekend,2026-11-20,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,376.2,418.0,True,,False,126.0,33.5,25.0,20.0
3BR Chalet,night,2026-11-21,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,False,min 2 nights,True,90.9,48.3,25.0,20.0
3BR Chalet,night,2026-11-22,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-23,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-24,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,108.9,64.0,25.0,20.0
3BR Chalet,night,2026-11-25,Wed,1,,False,sold out,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,,,False,sold out,False,,,25.0,20.0
3BR Chalet,night,2026-11-26,Thu,1,,False,sold out,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,,,False,sold out,False,,,25.0,20.0
3BR Chalet,night,2026-11-27,Fri,1,,False,sold out,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,,,False,sold out,False,,,25.0,20.0
3BR Chalet,weekend,2026-11-27,Fri,2,,False,sold out,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,,,False,sold out,False,,,25.0,20.0
3BR Chalet,night,2026-11-28,Sat,1,,False,sold out,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,423.0,470.0,False,min 3 nights,True,,,25.0,20.0
3BR Chalet,night,2026-11-29,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,423.0,470.0,False,min 3 nights,True,-144.0,-34.0,25.0,20.0
3BR Chalet,night,2026-11-30,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-01,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-02,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-03,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,163.8,182.0,True,,False,115.2,70.3,25.0,20.0
3BR Chalet,night,2026-12-04,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,181.8,202.0,False,min 2 nights,True,97.2,53.5,25.0,20.0
3BR Chalet,weekend,2026-12-04,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,362.7,403.0,True,,False,139.5,38.5,25.0,20.0
3BR Chalet,night,2026-12-05,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,180.9,201.0,False,min 2 nights,True,98.1,54.2,25.0,20.0
3BR Chalet,night,2026-12-06,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-07,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,156.6,174.0,True,,False,122.4,78.2,25.0,20.0
3BR Chalet,night,2026-12-08,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,153.0,170.0,True,,False,126.0,82.4,25.0,20.0
3BR Chalet,night,2026-12-09,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-10,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,165.6,184.0,True,,False,113.4,68.5,25.0,20.0
3BR Chalet,night,2026-12-11,Fri,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,182.7,203.0,False,min 2 nights,True,96.3,52.7,25.0,20.0
3BR Chalet,weekend,2026-12-11,Fri,2,502.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,364.5,405.0,True,,False,137.7,37.8,25.0,20.0
3BR Chalet,night,2026-12-12,Sat,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,181.8,202.0,False,min 2 nights,True,97.2,53.5,25.0,20.0
3BR Chalet,night,2026-12-13,Sun,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,153.0,170.0,True,,False,126.0,82.4,25.0,20.0
3BR Chalet,night,2026-12-14,Mon,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-15,Tue,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-16,Wed,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-17,Thu,1,279.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,152.1,169.0,True,,False,126.9,83.4,25.0,20.0
3BR Chalet,night,2026-12-18,Fri,1,332.1,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 3 nights,True,-18.9,-5.4,25.0,20.0
3BR Chalet,weekend,2026-12-18,Fri,2,664.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,730.0,780.0,False,min 3 nights,True,-65.8,-9.0,25.0,20.0
3BR Chalet,night,2026-12-19,Sat,1,,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,,,25.0,20.0
3BR Chalet,night,2026-12-20,Sun,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-21,Mon,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-22,Tue,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-23,Wed,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-24,Thu,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-25,Fri,1,332.1,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 2 nights,True,-18.9,-5.4,25.0,20.0
3BR Chalet,weekend,2026-12-25,Fri,2,664.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,731.0,781.0,True,,False,-66.8,-9.1,25.0,20.0
3BR Chalet,night,2026-12-26,Sat,1,,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.9,391.0,True,,False,,,25.0,20.0
3BR Chalet,night,2026-12-27,Sun,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-28,Mon,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-29,Tue,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 4 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-30,Wed,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 4 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2026-12-31,Thu,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 4 nights,True,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2027-01-01,Fri,1,332.1,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,False,min 4 nights,True,-18.9,-5.4,25.0,20.0
3BR Chalet,weekend,2027-01-01,Fri,2,664.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,731.0,781.0,False,min 4 nights,True,-66.8,-9.1,25.0,20.0
3BR Chalet,night,2027-01-02,Sat,1,,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.9,391.0,True,,False,,,25.0,20.0
3BR Chalet,night,2027-01-03,Sun,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2027-01-04,Mon,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2027-01-05,Tue,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2027-01-06,Wed,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2027-01-07,Thu,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-22.0,-6.3,25.0,20.0
3BR Chalet,night,2027-01-08,Fri,1,332.1,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,351.0,390.0,True,,False,-18.9,-5.4,25.0,20.0
3BR Chalet,weekend,2027-01-08,Fri,2,664.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,732.0,782.0,True,,False,-67.8,-9.3,25.0,20.0
3BR Chalet,night,2027-01-09,Sat,1,,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,352.8,392.0,True,,False,,,25.0,20.0
3BR Chalet,night,2027-01-10,Sun,1,329.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,169.2,188.0,False,min 4 nights,True,159.8,94.4,25.0,20.0
3BR Chalet,night,2027-01-11,Mon,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,False,min 4 nights,True,128.9,75.8,25.0,20.0
3BR Chalet,night,2027-01-12,Tue,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,False,min 4 nights,True,128.9,75.8,25.0,20.0
3BR Chalet,night,2027-01-13,Wed,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,False,min 4 nights,True,128.9,75.8,25.0,20.0
3BR Chalet,night,2027-01-14,Thu,1,299.0,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,170.1,189.0,True,,False,128.9,75.8,25.0,20.0
3BR Chalet,night,2027-01-15,Fri,1,296.1,False,min 2 nights,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,188.1,209.0,True,,False,108.0,57.4,25.0,20.0
3BR Chalet,weekend,2027-01-15,Fri,2,592.2,True,,45.0,45.0,Deluxe 2 Bedroom Cabin - Fireplace,none,376.2,418.0,False,min 4 nights,True,216.0,57.4,25.0,20.0
Cedar Cabin,night,2026-09-18,Fri,1,149.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,104.4,116.0,True,,False,44.6,42.7,25.0,20.0
Cedar Cabin,weekend,2026-09-18,Fri,2,298.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,210.6,234.0,True,,False,87.4,41.5,25.0,20.0
Cedar Cabin,night,2026-09-19,Sat,1,149.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,106.2,118.0,True,,False,42.8,40.3,25.0,20.0
Cedar Cabin,night,2026-09-20,Sun,1,129.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,89.1,99.0,True,,False,39.9,44.8,25.0,20.0
