date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2027-07-12,Mon,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-13,Tue,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-13,Tue,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-13,Tue,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-13,Tue,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-13,Tue,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-13,Tue,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-13,Tue,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-13,Tue,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-14,Wed,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-14,Wed,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-14,Wed,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-14,Wed,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-14,Wed,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-14,Wed,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-14,Wed,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-14,Wed,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-15,Thu,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-15,Thu,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-15,Thu,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-15,Thu,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-15,Thu,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-15,Thu,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-15,Thu,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-15,Thu,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-16,Fri,2BR Chalet,,not open,0,,not open,751.54,open,751.54,,
2027-07-16,Fri,2BR Chalet Upgraded,,not open,0,,not open,751.54,open,751.54,,
2027-07-16,Fri,3BR Chalet,,not open,0,,not open,751.54,open,,,
2027-07-16,Fri,Powered Camper Trailer Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-16,Fri,Powered Caravan Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-16,Fri,Cedar Cabin,,not open,0,,not open,383.1,open,383.1,,
2027-07-16,Fri,Powered Motorhome Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-16,Fri,Unpowered Tent Site,,not open,0,,not open,87.49,open,87.49,,
2027-07-17,Sat,2BR Chalet,,not open,0,,not open,751.54,open,751.54,,
2027-07-17,Sat,2BR Chalet Upgraded,,not open,0,,not open,751.54,open,751.54,,
2027-07-17,Sat,3BR Chalet,,not open,0,,not open,751.54,open,,,
2027-07-17,Sat,Powered Camper Trailer Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-17,Sat,Powered Caravan Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-17,Sat,Cedar Cabin,,not open,0,,not open,383.1,open,383.1,,
2027-07-17,Sat,Powered Motorhome Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-17,Sat,Unpowered Tent Site,,not open,0,,not open,87.49,open,87.49,,
2027-07-18,Sun,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-18,Sun,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-18,Sun,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-18,Sun,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-18,Sun,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-18,Sun,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-18,Sun,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-18,Sun,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-19,Mon,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-19,Mon,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-19,Mon,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-19,Mon,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-19,Mon,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-19,Mon,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-19,Mon,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-19,Mon,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-20,Tue,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-20,Tue,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-20,Tue,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-20,Tue,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-20,Tue,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-20,Tue,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-20,Tue,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-20,Tue,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-21,Wed,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-21,Wed,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-21,Wed,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-21,Wed,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-21,Wed,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-21,Wed,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-21,Wed,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-21,Wed,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-22,Thu,2BR Chalet,,not open,0,,not open,709.73,open,709.73,,
2027-07-22,Thu,2BR Chalet Upgraded,,not open,0,,not open,709.73,open,709.73,,
2027-07-22,Thu,3BR Chalet,,not open,0,,not open,709.73,open,,,
2027-07-22,Thu,Powered Camper Trailer Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-22,Thu,Powered Caravan Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-22,Thu,Cedar Cabin,,not open,0,,not open,352.33,open,352.33,,
2027-07-22,Thu,Powered Motorhome Site,,not open,0,,not open,134.83,open,134.83,,
2027-07-22,Thu,Unpowered Tent Site,,not open,0,,not open,69.02,open,69.02,,
2027-07-23,Fri,2BR Chalet,,not open,0,,not open,751.54,open,751.54,,
2027-07-23,Fri,2BR Chalet Upgraded,,not open,0,,not open,751.54,open,751.54,,
2027-07-23,Fri,3BR Chalet,,not open,0,,not open,751.54,open,,,
2027-07-23,Fri,Powered Camper Trailer Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-23,Fri,Powered Caravan Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-23,Fri,Cedar Cabin,,not open,0,,not open,383.1,open,383.1,,
2027-07-23,Fri,Powered Motorhome Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-23,Fri,Unpowered Tent Site,,not open,0,,not open,87.49,open,87.49,,
2027-07-24,Sat,2BR Chalet,,not open,0,,not open,751.54,open,751.54,,
2027-07-24,Sat,2BR Chalet Upgraded,,not open,0,,not open,751.54,open,751.54,,
2027-07-24,Sat,3BR Chalet,,not open,0,,not open,751.54,open,,,
2027-07-24,Sat,Powered Camper Trailer Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-24,Sat,Powered Caravan Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-24,Sat,Cedar Cabin,,not open,0,,not open,383.1,open,383.1,,
2027-07-24,Sat,Powered Motorhome Site,,not open,0,,not open,159.44,open,159.44,,
2027-07-24,Sat,Unpowered Tent Site,,not open,0,,not open,87.49,open,87.49,,
2027-07-25,Sun,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-07-25,Sun,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-07-25,Sun,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-07-25,Sun,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-25,Sun,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-25,Sun,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-07-25,Sun,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-25,Sun,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-07-26,Mon,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-07-26,Mon,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-07-26,Mon,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-07-26,Mon,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-26,Mon,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-26,Mon,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-07-26,Mon,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-26,Mon,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-07-27,Tue,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-07-27,Tue,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-07-27,Tue,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-07-27,Tue,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-27,Tue,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-27,Tue,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-07-27,Tue,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-27,Tue,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-07-28,Wed,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-07-28,Wed,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-07-28,Wed,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-07-28,Wed,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-28,Wed,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-28,Wed,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-07-28,Wed,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-28,Wed,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-07-29,Thu,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-07-29,Thu,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-07-29,Thu,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-07-29,Thu,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-29,Thu,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-29,Thu,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-07-29,Thu,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-07-29,Thu,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-07-30,Fri,2BR Chalet,,not open,0,,not open,752.98,open,752.98,,
2027-07-30,Fri,2BR Chalet Upgraded,,not open,0,,not open,752.98,open,752.98,,
2027-07-30,Fri,3BR Chalet,,not open,0,,not open,752.98,open,,,
2027-07-30,Fri,Powered Camper Trailer Site,,not open,0,,not open,159.81,open,159.81,,
2027-07-30,Fri,Powered Caravan Site,,not open,0,,not open,159.81,open,159.81,,
2027-07-30,Fri,Cedar Cabin,,not open,0,,not open,383.93,open,383.93,,
2027-07-30,Fri,Powered Motorhome Site,,not open,0,,not open,159.81,open,159.81,,
2027-07-30,Fri,Unpowered Tent Site,,not open,0,,not open,87.71,open,87.71,,
2027-07-31,Sat,2BR Chalet,,not open,0,,not open,752.98,open,752.98,,
2027-07-31,Sat,2BR Chalet Upgraded,,not open,0,,not open,752.98,open,752.98,,
2027-07-31,Sat,3BR Chalet,,not open,0,,not open,752.98,open,,,
2027-07-31,Sat,Powered Camper Trailer Site,,not open,0,,not open,159.81,open,159.81,,
2027-07-31,Sat,Powered Caravan Site,,not open,0,,not open,159.81,open,159.81,,
2027-07-31,Sat,Cedar Cabin,,not open,0,,not open,383.93,open,383.93,,
2027-07-31,Sat,Powered Motorhome Site,,not open,0,,not open,159.81,open,159.81,,
2027-07-31,Sat,Unpowered Tent Site,,not open,0,,not open,87.71,open,87.71,,
2027-08-01,Sun,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-01,Sun,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-01,Sun,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-01,Sun,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-01,Sun,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-01,Sun,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-01,Sun,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-01,Sun,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-02,Mon,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-02,Mon,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-02,Mon,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-02,Mon,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-02,Mon,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-02,Mon,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-02,Mon,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-02,Mon,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-03,Tue,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-03,Tue,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-03,Tue,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-03,Tue,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-03,Tue,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-03,Tue,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-03,Tue,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-03,Tue,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-04,Wed,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-04,Wed,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-04,Wed,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-04,Wed,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-04,Wed,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-04,Wed,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-04,Wed,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-04,Wed,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-05,Thu,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-05,Thu,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-05,Thu,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-05,Thu,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-05,Thu,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-05,Thu,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-05,Thu,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-05,Thu,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-06,Fri,2BR Chalet,,not open,0,,not open,752.98,open,752.98,,
2027-08-06,Fri,2BR Chalet Upgraded,,not open,0,,not open,752.98,open,752.98,,
2027-08-06,Fri,3BR Chalet,,not open,0,,not open,752.98,open,,,
2027-08-06,Fri,Powered Camper Trailer Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-06,Fri,Powered Caravan Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-06,Fri,Cedar Cabin,,not open,0,,not open,383.93,open,383.93,,
2027-08-06,Fri,Powered Motorhome Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-06,Fri,Unpowered Tent Site,,not open,0,,not open,87.71,open,87.71,,
2027-08-07,Sat,2BR Chalet,,not open,0,,not open,752.98,open,752.98,,
2027-08-07,Sat,2BR Chalet Upgraded,,not open,0,,not open,752.98,open,752.98,,
2027-08-07,Sat,3BR Chalet,,not open,0,,not open,752.98,open,,,
2027-08-07,Sat,Powered Camper Trailer Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-07,Sat,Powered Caravan Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-07,Sat,Cedar Cabin,,not open,0,,not open,383.93,open,383.93,,
2027-08-07,Sat,Powered Motorhome Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-07,Sat,Unpowered Tent Site,,not open,0,,not open,87.71,open,87.71,,
2027-08-08,Sun,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-08,Sun,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-08,Sun,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-08,Sun,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-08,Sun,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-08,Sun,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-08,Sun,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-08,Sun,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-09,Mon,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-09,Mon,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-09,Mon,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-09,Mon,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-09,Mon,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-09,Mon,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-09,Mon,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-09,Mon,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-10,Tue,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-10,Tue,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-10,Tue,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-10,Tue,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-10,Tue,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-10,Tue,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-10,Tue,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-10,Tue,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-11,Wed,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-11,Wed,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-11,Wed,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-11,Wed,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-11,Wed,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-11,Wed,Cedar Cabin,,not open,0,,not open,352.1,open,352.1,,
2027-08-11,Wed,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-11,Wed,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-12,Thu,2BR Chalet,,not open,0,,not open,711.09,open,711.09,,
2027-08-12,Thu,2BR Chalet Upgraded,,not open,0,,not open,711.09,open,711.09,,
2027-08-12,Thu,3BR Chalet,,not open,0,,not open,711.09,open,,,
2027-08-12,Thu,Powered Camper Trailer Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-12,Thu,Powered Caravan Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-12,Thu,Cedar Cabin,,not open,0,,not open,353.09,open,353.09,,
2027-08-12,Thu,Powered Motorhome Site,,not open,0,,not open,135.15,open,135.15,,
2027-08-12,Thu,Unpowered Tent Site,,not open,0,,not open,69.19,open,69.19,,
2027-08-13,Fri,2BR Chalet,,not open,0,,not open,752.98,open,752.98,,
2027-08-13,Fri,2BR Chalet Upgraded,,not open,0,,not open,752.98,open,752.98,,
2027-08-13,Fri,3BR Chalet,,not open,0,,not open,752.98,open,,,
2027-08-13,Fri,Powered Camper Trailer Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-13,Fri,Powered Caravan Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-13,Fri,Cedar Cabin,,not open,0,,not open,383.93,open,383.93,,
2027-08-13,Fri,Powered Motorhome Site,,not open,0,,not open,159.81,open,159.81,,
2027-08-13,Fri,Unpowered Tent Site,,not open,0,,not open,87.71,open,87.71,,
2027-08-14,Sat,2BR Chalet,,not open,0,,not open,752.98,not bookable,752.98,,
2027-08-14,Sat,2BR Chalet Upgraded,,not open,0,,not open,752.98,not bookable,752.98,,
2027-08-14,Sat,3BR Chalet,,not open,0,,not open,752.98,not bookable,,,
2027-08-14,Sat,Powered Camper Trailer Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-14,Sat,Powered Caravan Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-14,Sat,Cedar Cabin,,not open,0,,not open,383.93,not bookable,383.93,,
2027-08-14,Sat,Powered Motorhome Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-14,Sat,Unpowered Tent Site,,not open,0,,not open,87.71,not bookable,87.71,,
2027-08-15,Sun,2BR Chalet,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-15,Sun,2BR Chalet Upgraded,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-15,Sun,3BR Chalet,,not open,0,,not open,711.09,not bookable,,,
2027-08-15,Sun,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-15,Sun,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-15,Sun,Cedar Cabin,,not open,0,,not open,353.09,not bookable,353.09,,
2027-08-15,Sun,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-15,Sun,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-16,Mon,2BR Chalet,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-16,Mon,2BR Chalet Upgraded,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-16,Mon,3BR Chalet,,not open,0,,not open,711.09,not bookable,,,
2027-08-16,Mon,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-16,Mon,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-16,Mon,Cedar Cabin,,not open,0,,not open,353.09,not bookable,353.09,,
2027-08-16,Mon,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-16,Mon,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-17,Tue,2BR Chalet,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-17,Tue,2BR Chalet Upgraded,,not open,0,,not open,711.09,not bookable,711.09,,
2027-08-17,Tue,3BR Chalet,,not open,0,,not open,711.09,not bookable,,,
2027-08-17,Tue,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-17,Tue,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-17,Tue,Cedar Cabin,,not open,0,,not open,320.27,not bookable,320.27,,
2027-08-17,Tue,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-17,Tue,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-18,Wed,2BR Chalet,,not open,0,,not open,708.1,not bookable,708.1,,
2027-08-18,Wed,2BR Chalet Upgraded,,not open,0,,not open,708.1,not bookable,708.1,,
2027-08-18,Wed,3BR Chalet,,not open,0,,not open,708.1,not bookable,,,
2027-08-18,Wed,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-18,Wed,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-18,Wed,Cedar Cabin,,not open,0,,not open,324.25,not bookable,324.25,,
2027-08-18,Wed,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-18,Wed,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-19,Thu,2BR Chalet,,not open,0,,not open,710.09,not bookable,710.09,,
2027-08-19,Thu,2BR Chalet Upgraded,,not open,0,,not open,710.09,not bookable,710.09,,
2027-08-19,Thu,3BR Chalet,,not open,0,,not open,710.09,not bookable,,,
2027-08-19,Thu,Powered Camper Trailer Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-19,Thu,Powered Caravan Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-19,Thu,Cedar Cabin,,not open,0,,not open,350.11,not bookable,350.11,,
2027-08-19,Thu,Powered Motorhome Site,,not open,0,,not open,135.15,not bookable,135.15,,
2027-08-19,Thu,Unpowered Tent Site,,not open,0,,not open,69.19,not bookable,69.19,,
2027-08-20,Fri,2BR Chalet,,not open,0,,not open,752.98,not bookable,752.98,,
2027-08-20,Fri,2BR Chalet Upgraded,,not open,0,,not open,752.98,not bookable,752.98,,
2027-08-20,Fri,3BR Chalet,,not open,0,,not open,752.98,not bookable,,,
2027-08-20,Fri,Powered Camper Trailer Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-20,Fri,Powered Caravan Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-20,Fri,Cedar Cabin,,not open,0,,not open,383.93,not bookable,383.93,,
2027-08-20,Fri,Powered Motorhome Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-20,Fri,Unpowered Tent Site,,not open,0,,not open,87.71,not bookable,87.71,,
2027-08-21,Sat,2BR Chalet,,not open,0,,not open,752.98,not bookable,752.98,,
2027-08-21,Sat,2BR Chalet Upgraded,,not open,0,,not open,752.98,not bookable,752.98,,
2027-08-21,Sat,3BR Chalet,,not open,0,,not open,752.98,not bookable,,,
2027-08-21,Sat,Powered Camper Trailer Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-21,Sat,Powered Caravan Site,,not open,0,,not open,159.81,not bookable,159.81,,
2027-08-21,Sat,Cedar Cabin,,not open,0,,not open,383.93,not bookable,383.93,,
